DateTime;1001971z  [kWh] (ID:1037);1001961z  [kWh] (ID:989)
02.01.2022 16:30;1411215,3;365008
02.01.2022 16:45;1411217,06;365013
02.01.2022 17:00;1411218,64;365017
02.01.2022 17:15;1411220,45;365022
02.01.2022 17:30;1411222,04;365027
02.01.2022 17:45;1411223,94;365032
02.01.2022 18:00;1411225,5;365036
02.01.2022 18:15;1411227,35;365041
02.01.2022 18:30;1411228,91;365045
02.01.2022 18:45;1411230,74;365050
02.01.2022 19:00;1411232,33;365055
02.01.2022 19:15;1411234,24;365060
02.01.2022 19:30;1411235,82;365064
02.01.2022 19:45;1411237,7;365069
02.01.2022 20:00;1411239,32;365073
02.01.2022 20:15;1411241,16;365078
02.01.2022 20:30;1411242,76;365083
02.01.2022 20:45;1411244,62;365088
02.01.2022 21:00;1411245,74;365093
02.01.2022 21:15;1411247,03;365098
02.01.2022 21:30;1411248,18;365102
02.01.2022 21:45;1411249,52;365107
02.01.2022 22:00;1411250,74;365111
02.01.2022 22:15;1411252,03;365116
02.01.2022 22:30;1411253,2;365121
02.01.2022 22:45;1411254,53;365126
02.01.2022 23:00;1411256,17;365130
02.01.2022 23:15;1411257,43;365135
02.01.2022 23:30;1411258,62;365140
02.01.2022 23:45;1411259,93;365145
03.01.2022 00:00;1411261,1;365149
03.01.2022 00:15;1411262,42;365154
03.01.2022 00:30;1411263,52;365159
03.01.2022 00:45;1411264,87;365164
03.01.2022 01:00;1411266,03;365168
03.01.2022 01:15;1411267,37;365173
03.01.2022 01:30;1411268,49;365177
03.01.2022 01:45;1411269,81;365182
03.01.2022 02:00;1411270,97;365187
03.01.2022 02:15;1411272,31;365192
03.01.2022 02:30;1411273,45;365196
03.01.2022 02:45;1411274,76;365201
03.01.2022 03:00;1411275,91;365206
03.01.2022 03:15;1411277,25;365211
03.01.2022 03:30;1411278,39;365215
03.01.2022 03:45;1411279,79;365220
03.01.2022 04:00;1411281,43;365225
03.01.2022 04:15;1411283,25;365230
03.01.2022 04:30;1411284,84;365235
03.01.2022 04:45;1411286,69;365240
03.01.2022 05:00;1411288,35;365244
03.01.2022 05:15;1411290,19;365249
03.01.2022 05:30;1411291,8;365254
03.01.2022 05:45;1411293,62;365259
03.01.2022 06:00;1411295,22;365263
03.01.2022 06:15;1411297,09;365268
03.01.2022 06:30;1411298,64;365273
03.01.2022 06:45;1411300,47;365278
03.01.2022 07:00;1411302,07;365282
03.01.2022 07:15;1411304,24;365289
03.01.2022 07:30;1411306,29;365295
03.01.2022 07:45;1411308,94;365302
03.01.2022 08:00;1411311,61;365310
03.01.2022 08:15;1411315,02;365319
03.01.2022 08:30;1411317,74;365325
03.01.2022 08:45;1411321,04;365332
03.01.2022 09:00;1411323,6;365339
03.01.2022 09:15;1411326,57;365347
03.01.2022 09:30;1411329,05;365353
03.01.2022 09:45;1411332,15;365359
03.01.2022 10:00;1411334,66;365364
03.01.2022 10:15;1411337,93;365370
03.01.2022 10:30;1411340,54;365376
03.01.2022 10:45;1411344;365382
03.01.2022 11:00;1411346,71;365389
03.01.2022 11:15;1411349,86;365396
03.01.2022 11:30;1411353,09;365403
03.01.2022 11:45;1411356,55;365410
03.01.2022 12:00;1411359,68;365417
03.01.2022 12:15;1411362,82;365423
03.01.2022 12:30;1411365,57;365429
03.01.2022 12:45;1411368,96;365435
03.01.2022 13:00;1411372,24;365441
03.01.2022 13:15;1411375,79;365448
03.01.2022 13:30;1411378,98;365455
03.01.2022 13:45;1411382,62;365461
03.01.2022 14:00;1411385,9;365467
03.01.2022 14:15;1411389,7;365475
03.01.2022 14:30;1411392,99;365481
03.01.2022 14:45;1411396,59;365489
03.01.2022 15:00;1411399,54;365495
03.01.2022 15:15;1411402,79;365501
03.01.2022 15:30;1411405,5;365507
03.01.2022 15:45;1411408,6;365513
03.01.2022 16:00;1411411,34;365518
03.01.2022 16:15;1411414,3;365524
03.01.2022 16:30;1411416,83;365530
03.01.2022 16:45;1411419,26;365537
03.01.2022 17:00;1411421,4;365542
03.01.2022 17:15;1411423,74;365547
03.01.2022 17:30;1411425,7;365551
03.01.2022 17:45;1411427,89;365555
03.01.2022 18:00;1411429,76;365559
03.01.2022 18:15;1411431,8;365564
03.01.2022 18:30;1411433,68;365568
03.01.2022 18:45;1411435,74;365574
03.01.2022 19:00;1411437,57;365579
03.01.2022 19:15;1411439,56;365584
03.01.2022 19:30;1411441,32;365589
03.01.2022 19:45;1411443,32;365594
03.01.2022 20:00;1411445,03;365598
03.01.2022 20:15;1411447;365604
03.01.2022 20:30;1411448,68;365608
03.01.2022 20:45;1411450,61;365614
03.01.2022 21:00;1411451,92;365619
03.01.2022 21:15;1411453,35;365624
03.01.2022 21:30;1411454,6;365629
03.01.2022 21:45;1411456,07;365634
03.01.2022 22:00;1411457,34;365639
03.01.2022 22:15;1411458,79;365644
03.01.2022 22:30;1411460,06;365648
03.01.2022 22:45;1411461,6;365654
03.01.2022 23:00;1411463,34;365658
03.01.2022 23:15;1411464,77;365664
03.01.2022 23:30;1411466,1;365669
03.01.2022 23:45;1411467,64;365674
04.01.2022 00:00;1411468,89;365679
04.01.2022 00:15;1411470,33;365684
04.01.2022 00:30;1411471,62;365689
04.01.2022 00:45;1411473,15;365694
04.01.2022 01:00;1411474,42;365699
04.01.2022 01:15;1411475,86;365705
04.01.2022 01:30;1411477,1;365709
04.01.2022 01:45;1411478,55;365715
04.01.2022 02:00;1411479,81;365719
04.01.2022 02:15;1411481,23;365725
04.01.2022 02:30;1411482,51;365730
04.01.2022 02:45;1411483,97;365735
04.01.2022 03:00;1411485,2;365740
04.01.2022 03:15;1411486,69;365745
04.01.2022 03:30;1411487,92;365750
04.01.2022 03:45;1411489,46;365755
04.01.2022 04:00;1411491,16;365760
04.01.2022 04:15;1411493,18;365766
04.01.2022 04:30;1411494,99;365770
04.01.2022 04:45;1411497,05;365776
04.01.2022 05:00;1411498,87;365781
04.01.2022 05:15;1411500,84;365786
04.01.2022 05:30;1411502,59;365791
04.01.2022 05:45;1411504,6;365796
04.01.2022 06:00;1411506,36;365801
04.01.2022 06:15;1411508,38;365807
04.01.2022 06:30;1411510,07;365811
04.01.2022 06:45;1411512,1;365817
04.01.2022 07:00;1411513,79;365821
04.01.2022 07:15;1411515,91;365827
04.01.2022 07:30;1411518,2;365832
04.01.2022 07:45;1411521,18;365838
04.01.2022 08:00;1411523,64;365845
04.01.2022 08:15;1411526,44;365852
04.01.2022 08:30;1411529,03;365857
04.01.2022 08:45;1411532,46;365862
04.01.2022 09:00;1411535,2;365867
04.01.2022 09:15;1411538,46;365874
04.01.2022 09:30;1411541,34;365880
04.01.2022 09:45;1411544,61;365887
04.01.2022 10:00;1411547,56;365892
04.01.2022 10:15;1411551,08;365897
04.01.2022 10:30;1411554,04;365904
04.01.2022 10:45;1411557,55;365910
04.01.2022 11:00;1411560,58;365915
04.01.2022 11:15;1411563,96;365920
04.01.2022 11:30;1411566,8;365924
04.01.2022 11:45;1411570,2;365931
04.01.2022 12:00;1411573,16;365936
04.01.2022 12:15;1411576,43;365941
04.01.2022 12:30;1411579,5;365946
04.01.2022 12:45;1411582,7;365952
04.01.2022 13:00;1411585,47;365958
04.01.2022 13:15;1411588,84;365966
04.01.2022 13:30;1411591,9;365973
04.01.2022 13:45;1411595,14;365980
04.01.2022 14:00;1411598,02;365985
04.01.2022 14:15;1411601,49;365992
04.01.2022 14:30;1411604,47;365998
04.01.2022 14:45;1411608,02;366005
04.01.2022 15:00;1411610,71;366010
04.01.2022 15:15;1411613,79;366016
04.01.2022 15:30;1411616,48;366021
04.01.2022 15:45;1411619,46;366028
04.01.2022 16:00;1411621,93;366034
04.01.2022 16:15;1411624,61;366040
04.01.2022 16:30;1411626,86;366045
04.01.2022 16:45;1411629,29;366051
04.01.2022 17:00;1411631,24;366056
04.01.2022 17:15;1411633,59;366061
04.01.2022 17:30;1411635,51;366066
04.01.2022 17:45;1411637,5;366071
04.01.2022 18:00;1411639,21;366075
04.01.2022 18:15;1411641,11;366080
04.01.2022 18:30;1411642,89;366085
04.01.2022 18:45;1411644,8;366091
04.01.2022 19:00;1411646,48;366095
04.01.2022 19:15;1411648,46;366101
04.01.2022 19:30;1411650,19;366105
04.01.2022 19:45;1411652,15;366111
04.01.2022 20:00;1411653,9;366116
04.01.2022 20:15;1411655,79;366121
04.01.2022 20:30;1411657,53;366126
04.01.2022 20:45;1411659,35;366131
04.01.2022 21:00;1411660,58;366136
04.01.2022 21:15;1411661,93;366142
04.01.2022 21:30;1411663,2;366147
04.01.2022 21:45;1411664,63;366152
04.01.2022 22:00;1411665,83;366157
04.01.2022 22:15;1411667,29;366162
04.01.2022 22:30;1411668,59;366167
04.01.2022 22:45;1411670,01;366173
04.01.2022 23:00;1411671,73;366178
04.01.2022 23:15;1411673,1;366183
04.01.2022 23:30;1411674,39;366188
04.01.2022 23:45;1411675,84;366194
05.01.2022 00:00;1411677,04;366199
05.01.2022 00:15;1411678,44;366204
05.01.2022 00:30;1411679,67;366209
05.01.2022 00:45;1411681,14;366215
05.01.2022 01:00;1411682,38;366220
05.01.2022 01:15;1411683,79;366225
05.01.2022 01:30;1411685,02;366230
05.01.2022 01:45;1411686,43;366236
05.01.2022 02:00;1411687,66;366241
05.01.2022 02:15;1411689,06;366247
05.01.2022 02:30;1411690,27;366252
05.01.2022 02:45;1411691,67;366257
05.01.2022 03:00;1411692,86;366262
05.01.2022 03:15;1411694,27;366268
05.01.2022 03:30;1411695,54;366273
05.01.2022 03:45;1411697,06;366279
05.01.2022 04:00;1411698,79;366284
05.01.2022 04:15;1411700,71;366290
05.01.2022 04:30;1411702,39;366295
05.01.2022 04:45;1411704,33;366301
05.01.2022 05:00;1411706,11;366306
05.01.2022 05:15;1411708,05;366312
05.01.2022 05:30;1411709,7;366317
05.01.2022 05:45;1411711,61;366323
05.01.2022 06:00;1411713,32;366328
05.01.2022 06:15;1411715,29;366334
05.01.2022 06:30;1411716,97;366340
05.01.2022 06:45;1411718,83;366345
05.01.2022 07:00;1411720,7;366351
05.01.2022 07:15;1411722,91;366357
05.01.2022 07:30;1411725,24;366363
05.01.2022 07:45;1411727,82;366370
05.01.2022 08:00;1411730,27;366376
05.01.2022 08:15;1411733,34;366384
05.01.2022 08:30;1411735,82;366390
05.01.2022 08:45;1411738,5;366396
05.01.2022 09:00;1411741,4;366402
05.01.2022 09:15;1411744,53;366412
05.01.2022 09:30;1411747,34;366420
05.01.2022 09:45;1411750,65;366428
05.01.2022 10:00;1411753,41;366435
05.01.2022 10:15;1411756,64;366442
05.01.2022 10:30;1411759,38;366448
05.01.2022 10:45;1411762,56;366455
05.01.2022 11:00;1411765,35;366461
05.01.2022 11:15;1411768,45;366468
05.01.2022 11:30;1411771,27;366474
05.01.2022 11:45;1411774,94;366482
05.01.2022 12:00;1411778,31;366488
05.01.2022 12:15;1411781,6;366496
05.01.2022 12:30;1411784,33;366502
05.01.2022 12:45;1411787,43;366510
05.01.2022 13:00;1411790,18;366516
05.01.2022 13:15;1411793,46;366525
05.01.2022 13:30;1411796,3;366532
05.01.2022 13:45;1411799,63;366539
05.01.2022 14:00;1411802,42;366546
05.01.2022 14:15;1411805,78;366553
05.01.2022 14:30;1411808,33;366559
05.01.2022 14:45;1411811,33;366566
05.01.2022 15:00;1411814,09;366572
05.01.2022 15:15;1411816,88;366580
05.01.2022 15:30;1411819,38;366586
05.01.2022 15:45;1411822,19;366593
05.01.2022 16:00;1411824,51;366599
05.01.2022 16:15;1411827,16;366606
05.01.2022 16:30;1411829,33;366613
05.01.2022 16:45;1411831,69;366620
05.01.2022 17:00;1411833,73;366626
05.01.2022 17:15;1411836,18;366633
05.01.2022 17:30;1411838,41;366638
05.01.2022 17:45;1411840,69;366645
05.01.2022 18:00;1411842,59;366651
05.01.2022 18:15;1411844,68;366657
05.01.2022 18:30;1411846,55;366664
05.01.2022 18:45;1411848,58;366671
05.01.2022 19:00;1411850,42;366677
05.01.2022 19:15;1411852,58;366684
05.01.2022 19:30;1411854,44;366690
05.01.2022 19:45;1411856,54;366697
05.01.2022 20:00;1411858,37;366703
05.01.2022 20:15;1411860,52;366710
05.01.2022 20:30;1411862,28;366716
05.01.2022 20:45;1411864,28;366723
05.01.2022 21:00;1411865,56;366729
05.01.2022 21:15;1411867,1;366736
05.01.2022 21:30;1411868,41;366742
05.01.2022 21:45;1411869,87;366749
05.01.2022 22:00;1411871,15;366755
05.01.2022 22:15;1411872,71;366762
05.01.2022 22:30;1411874;366768
05.01.2022 22:45;1411875,55;366775
05.01.2022 23:00;1411877,44;366781
05.01.2022 23:15;1411878,9;366788
05.01.2022 23:30;1411880,21;366794
05.01.2022 23:45;1411881,63;366801
06.01.2022 00:00;1411882,97;366807
06.01.2022 00:15;1411884,43;366814
06.01.2022 00:30;1411885,73;366820
06.01.2022 00:45;1411887,24;366827
06.01.2022 01:00;1411888,57;366834
06.01.2022 01:15;1411890,04;366841
06.01.2022 01:30;1411891,37;366847
06.01.2022 01:45;1411892,89;366854
06.01.2022 02:00;1411894,19;366860
06.01.2022 02:15;1411895,65;366867
06.01.2022 02:30;1411896,95;366873
06.01.2022 02:45;1411898,52;366880
06.01.2022 03:00;1411899,8;366886
06.01.2022 03:15;1411901,25;366893
06.01.2022 03:30;1411902,61;366900
06.01.2022 03:45;1411904,25;366907
06.01.2022 04:00;1411906,47;366913
06.01.2022 04:15;1411908,64;366920
06.01.2022 04:30;1411910,62;366926
06.01.2022 04:45;1411912,93;366933
06.01.2022 05:00;1411914,91;366940
06.01.2022 05:15;1411917,14;366947
06.01.2022 05:30;1411919,06;366953
06.01.2022 05:45;1411921,25;366960
06.01.2022 06:00;1411923,26;366966
06.01.2022 06:15;1411925,47;366974
06.01.2022 06:30;1411927,31;366980
06.01.2022 06:45;1411929,35;366987
06.01.2022 07:00;1411931,32;366993
06.01.2022 07:15;1411933,68;367001
06.01.2022 07:30;1411935,97;367007
06.01.2022 07:45;1411938,84;367016
06.01.2022 08:00;1411941,57;367023
06.01.2022 08:15;1411944,64;367031
06.01.2022 08:30;1411947,11;367040
06.01.2022 08:45;1411950,19;367049
06.01.2022 09:00;1411953,07;367056
06.01.2022 09:15;1411955,95;367063
06.01.2022 09:30;1411958,85;367069
06.01.2022 09:45;1411962,13;367077
06.01.2022 10:00;1411964,91;367084
06.01.2022 10:15;1411968,05;367091
06.01.2022 10:30;1411970,63;367099
06.01.2022 10:45;1411973,61;367108
06.01.2022 11:00;1411976,32;367115
06.01.2022 11:15;1411979,41;367122
06.01.2022 11:30;1411982,21;367128
06.01.2022 11:45;1411985,67;367136
06.01.2022 12:00;1411988,47;367143
06.01.2022 12:15;1411991,67;367151
06.01.2022 12:30;1411994,59;367157
06.01.2022 12:45;1411998,92;367166
06.01.2022 13:00;1412003;367173
06.01.2022 13:15;1412007,56;367183
06.01.2022 13:30;1412011,53;367191
06.01.2022 13:45;1412016,26;367198
06.01.2022 14:00;1412020,26;367204
06.01.2022 14:15;1412024,53;367211
06.01.2022 14:30;1412028,28;367217
06.01.2022 14:45;1412032,5;367225
06.01.2022 15:00;1412036,35;367232
06.01.2022 15:15;1412040,5;367239
06.01.2022 15:30;1412044,22;367246
06.01.2022 15:45;1412048,47;367253
06.01.2022 16:00;1412052;367259
06.01.2022 16:15;1412056,04;367266
06.01.2022 16:30;1412059,54;367272
06.01.2022 16:45;1412063,57;367279
06.01.2022 17:00;1412066,83;367284
06.01.2022 17:15;1412070,73;367291
06.01.2022 17:30;1412074,2;367297
06.01.2022 17:45;1412077,91;367303
06.01.2022 18:00;1412080,89;367309
06.01.2022 18:15;1412083,85;367316
06.01.2022 18:30;1412086,52;367322
06.01.2022 18:45;1412089,67;367328
06.01.2022 19:00;1412092,29;367334
06.01.2022 19:15;1412095,97;367341
06.01.2022 19:30;1412099,06;367347
06.01.2022 19:45;1412102,6;367354
06.01.2022 20:00;1412105,73;367360
06.01.2022 20:15;1412108,74;367367
06.01.2022 20:30;1412111,37;367373
06.01.2022 20:45;1412114,27;367380
06.01.2022 21:00;1412115,52;367386
06.01.2022 21:15;1412116,92;367392
06.01.2022 21:30;1412118,13;367398
06.01.2022 21:45;1412119,5;367405
06.01.2022 22:00;1412120,77;367412
06.01.2022 22:15;1412122,18;367418
06.01.2022 22:30;1412123,38;367424
06.01.2022 22:45;1412124,93;367431
06.01.2022 23:00;1412127,55;367437
06.01.2022 23:15;1412128,97;367444
06.01.2022 23:30;1412130,17;367450
06.01.2022 23:45;1412131,61;367457
07.01.2022 00:00;1412132,86;367463
07.01.2022 00:15;1412134,34;367471
07.01.2022 00:30;1412135,59;367477
07.01.2022 00:45;1412137,02;367484
07.01.2022 01:00;1412138,22;367490
07.01.2022 01:15;1412139,57;367497
07.01.2022 01:30;1412140,82;367503
07.01.2022 01:45;1412142,31;367510
07.01.2022 02:00;1412143,51;367516
07.01.2022 02:15;1412144,87;367523
07.01.2022 02:30;1412146,1;367529
07.01.2022 02:45;1412147,55;367536
07.01.2022 03:00;1412148,77;367543
07.01.2022 03:15;1412150,14;367550
07.01.2022 03:30;1412151,37;367556
07.01.2022 03:45;1412153,04;367563
07.01.2022 04:00;1412155,75;367569
07.01.2022 04:15;1412158,62;367576
07.01.2022 04:30;1412161,22;367582
07.01.2022 04:45;1412164,21;367589
07.01.2022 05:00;1412166,81;367595
07.01.2022 05:15;1412169,76;367602
07.01.2022 05:30;1412172,37;367608
07.01.2022 05:45;1412175,3;367616
07.01.2022 06:00;1412177,91;367622
07.01.2022 06:15;1412180,89;367629
07.01.2022 06:30;1412183,52;367635
07.01.2022 06:45;1412186,59;367642
07.01.2022 07:00;1412189,27;367649
07.01.2022 07:15;1412192,56;367656
07.01.2022 07:30;1412195,72;367662
07.01.2022 07:45;1412199,41;367671
07.01.2022 08:00;1412202,69;367678
07.01.2022 08:15;1412206,6;367686
07.01.2022 08:30;1412209,9;367693
07.01.2022 08:45;1412213,66;367701
07.01.2022 09:00;1412217,18;367709
07.01.2022 09:15;1412221,56;367717
07.01.2022 09:30;1412225,22;367724
07.01.2022 09:45;1412229,27;367732
07.01.2022 10:00;1412232,89;367739
07.01.2022 10:15;1412237,07;367747
07.01.2022 10:30;1412240,89;367755
07.01.2022 10:45;1412245,14;367765
07.01.2022 11:00;1412249,04;367774
07.01.2022 11:15;1412253,71;367783
07.01.2022 11:30;1412257,92;367790
07.01.2022 11:45;1412262,13;367798
07.01.2022 12:00;1412266,01;367807
07.01.2022 12:15;1412270,6;367815
07.01.2022 12:30;1412275,02;367823
07.01.2022 12:45;1412279,57;367832
07.01.2022 13:00;1412283,42;367838
07.01.2022 13:15;1412287,75;367846
07.01.2022 13:30;1412291,69;367853
07.01.2022 13:45;1412296,25;367861
07.01.2022 14:00;1412300,02;367867
07.01.2022 14:15;1412304,32;367878
07.01.2022 14:30;1412307,99;367885
07.01.2022 14:45;1412312,15;367893
07.01.2022 15:00;1412315,69;367900
07.01.2022 15:15;1412319,69;367907
07.01.2022 15:30;1412323,14;367914
07.01.2022 15:45;1412326,82;367922
07.01.2022 16:00;1412330,03;367929
07.01.2022 16:15;1412333,53;367936
07.01.2022 16:30;1412336,61;367942
07.01.2022 16:45;1412339,88;367949
07.01.2022 17:00;1412342,68;367955
07.01.2022 17:15;1412346,06;367962
07.01.2022 17:30;1412348,94;367969
07.01.2022 17:45;1412352,19;367976
07.01.2022 18:00;1412355,04;367982
07.01.2022 18:15;1412358,49;367989
07.01.2022 18:30;1412361,3;367995
07.01.2022 18:45;1412364,45;368003
07.01.2022 19:00;1412367,26;368009
07.01.2022 19:15;1412370,49;368016
07.01.2022 19:30;1412373,28;368023
07.01.2022 19:45;1412376,43;368030
07.01.2022 20:00;1412379,21;368037
07.01.2022 20:15;1412382,4;368044
07.01.2022 20:30;1412385,16;368050
07.01.2022 20:45;1412388,2;368057
07.01.2022 21:00;1412389,63;368064
07.01.2022 21:15;1412391,23;368071
07.01.2022 21:30;1412392,63;368078
07.01.2022 21:45;1412394,3;368085
07.01.2022 22:00;1412395,73;368092
07.01.2022 22:15;1412397,28;368099
07.01.2022 22:30;1412398,64;368105
07.01.2022 22:45;1412400,36;368112
07.01.2022 23:00;1412403,12;368119
07.01.2022 23:15;1412404,71;368126
07.01.2022 23:30;1412406,07;368133
07.01.2022 23:45;1412407,69;368140
08.01.2022 00:00;1412409,05;368146
08.01.2022 00:15;1412410,65;368153
08.01.2022 00:30;1412412,01;368160
08.01.2022 00:45;1412413,61;368167
08.01.2022 01:00;1412414,99;368174
08.01.2022 01:15;1412416,54;368181
08.01.2022 01:30;1412417,96;368187
08.01.2022 01:45;1412419,58;368195
08.01.2022 02:00;1412420,94;368201
08.01.2022 02:15;1412422,52;368208
08.01.2022 02:30;1412423,95;368215
08.01.2022 02:45;1412425,59;368222
08.01.2022 03:00;1412426,94;368229
08.01.2022 03:15;1412428,55;368236
08.01.2022 03:30;1412429,92;368242
08.01.2022 03:45;1412431,72;368250
08.01.2022 04:00;1412434,58;368256
08.01.2022 04:15;1412437,72;368264
08.01.2022 04:30;1412440,52;368270
08.01.2022 04:45;1412443,8;368278
08.01.2022 05:00;1412446,59;368284
08.01.2022 05:15;1412449,75;368292
08.01.2022 05:30;1412452,5;368298
08.01.2022 05:45;1412455,71;368305
